60	https://wiki.illinois.edu/wiki/display/cs105sp11/CS+105+-+Introduction+to+Computing+with+Application+to+Business+and+Commerce
61	https://wiki.illinois.edu/wiki/display/vlnchicago/Home
62	https://wiki.illinois.edu/wiki/display/cs225student
63	https://wiki.illinois.edu/wiki/display/math231sp17
64	https://wiki.illinois.edu/wiki/display/mlc/Home
65	https://wiki.illinois.edu/wiki/display/ECE569fa14/ECE+569+Inverse+Problems+in+Optics+2014+Home
66	https://wiki.illinois.edu/wiki/display/mlgwm/Home
67	https://wiki.illinois.edu/wiki/display/swip/Home+Page
68	https://wiki.illinois.edu/wiki/display/dctropcmt/Data+Center+Operations+Committee+Wiki+Space
69	https://wiki.illinois.edu/wiki/display/math231Afa16
70	https://wiki.illinois.edu/wiki/display/cs411sp10/Syllabus
71	https://wiki.illinois.edu/wiki/display/tsm199cad/TSM+199+-+Basics+of+CAD+%28main+page%29%3A+OLD+-+do+not+use
72	https://wiki.illinois.edu/wiki/display/math241spring18/Math+241%2C+Spring+2018
73	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=526059527
74	https://wiki.illinois.edu/wiki/display/VetMedHRSC/Home
75	https://wiki.illinois.edu/wiki/display/cs519sp11/Scientific+Visualization
76	https://wiki.illinois.edu/wiki/display/ie598co/IE+598+CO+Advanced+Topics+in+Continuous+Optimization%2C+UIUC+Spring+2017
77	https://wiki.illinois.edu/wiki/display/cs511sp15/CS+511+Home
78	https://wiki.illinois.edu/wiki/display/npre201pof/Home
79	https://wiki.illinois.edu/wiki/display/IGLFabrication/IGL+Fabrication
80	https://wiki.illinois.edu/wiki/display/mgmtplnteam/Home
81	https://wiki.illinois.edu/wiki/display/precis/Home
82	https://wiki.illinois.edu/wiki/display/theory/Home
83	https://wiki.illinois.edu/wiki/display/cs591ccrfa12/Home+of+CS591+CCR+Fall+2012%2C++The+Cloud+Computing+Research+Reading+Seminar
84	https://wiki.illinois.edu/wiki/display/libwcwg/Home
85	https://wiki.illinois.edu/wiki/display/beckmanmil/HOME
86	https://wiki.illinois.edu/wiki/display/cs233sp18/CS+233%3A+Computer+Architecture+%28Spring+2018%29+Home
87	https://wiki.illinois.edu/wiki/display/cs411fa12/Overview
88	https://wiki.illinois.edu/wiki/display/awsepw/Home
89	https://wiki.illinois.edu/wiki/display/CCMESIGN/Home
90	https://wiki.illinois.edu/wiki/display/PPG/Home
91	https://wiki.illinois.edu/wiki/display/cs420fa11/Home
92	https://wiki.illinois.edu/wiki/display/undergradProg/Computer+Science+Undergraduate+Programs
93	https://wiki.illinois.edu/wiki/display/math442sp17/PDE+math+442+Home
94	https://wiki.illinois.edu/wiki/display/spdb/Home
95	https://wiki.illinois.edu/wiki/display/cs231su11/Home
96	https://wiki.illinois.edu/wiki/display/OCSTrialParticipants/Home+-+Lync+Pilot
97	https://wiki.illinois.edu/wiki/display/cs466sp11/Home
98	https://wiki.illinois.edu/wiki/display/math231sp18/Lectures+AL1%2C+BL1%2C+CL1%2C+and+DL1%2C+Spring+2018
99	https://wiki.illinois.edu/wiki/display/MBI/Mathematics+Department+-+Budget+Dashboard
100	https://wiki.illinois.edu/wiki/display/cs412sp16/Syllabus
101	https://wiki.illinois.edu/wiki/display/cs527fa16/Home
102	https://wiki.illinois.edu/wiki/display/npre201bsf/Home
103	https://wiki.illinois.edu/wiki/display/cs411fa11/Syllabus
104	https://wiki.illinois.edu/wiki/display/cwl207sp17proj/CWL+MACS+207+Spring+2017+Projects
105	https://wiki.illinois.edu/wiki/display/mathithelp/Mathematics+IT+help+Home
106	https://wiki.illinois.edu/wiki/display/cs412fa15/Syllabus
107	https://wiki.illinois.edu/wiki/display/cs498mgsp11/Home
108	https://wiki.illinois.edu/wiki/display/IE300AL1Fall2011/Home+for+IE300+Analysis+of+Data
109	https://wiki.illinois.edu/wiki/display/math595sp15/Spring+2015+Coding+Home
110	https://wiki.illinois.edu/wiki/display/rlst208sp17/South+Asian+Poetry+Project+Home
111	https://wiki.illinois.edu/wiki/display/MATH231SP2013CD/Home
112	https://wiki.illinois.edu/wiki/display/cs461fa12/Home
113	https://wiki.illinois.edu/wiki/display/cmpsclstr/Home
114	https://wiki.illinois.edu/wiki/display/IB431/Home
115	https://wiki.illinois.edu/wiki/display/Math221C/Home
116	https://wiki.illinois.edu/wiki/display/legalresearch/Home
117	https://wiki.illinois.edu/wiki/display/UIID/Identity+Management+at+the+University+of+Illinois+at+Urbana-Champaign
118	https://wiki.illinois.edu/wiki/display/JacobiResearchGroup/Home
119	https://wiki.illinois.edu/wiki/display/forward/Home
120	https://wiki.illinois.edu/wiki/display/SECPUB/Home
121	https://wiki.illinois.edu/wiki/display/netpublic/Networking+Public+Home
122	https://wiki.illinois.edu/wiki/display/wkshplocomotion/Home
123	https://wiki.illinois.edu/wiki/display/ETextBP/Home
124	https://wiki.illinois.edu/wiki/display/cs591fsn/CS+591+Foundations+in+Systems+and+Networking
125	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=578628071
126	https://wiki.illinois.edu/wiki/display/sp16LIS490MU/sp16LIS490MU+Home
127	https://wiki.illinois.edu/wiki/display/Scrum/Scrum+Development+and+Framework
128	https://wiki.illinois.edu/wiki/display/HKNDEN/Home
129	https://wiki.illinois.edu/wiki/display/cs450fa13/Home
130	https://wiki.illinois.edu/wiki/display/CWLMACS207sp18/CWL+MACS+207+Spring+2018+Projects+Home
131	https://wiki.illinois.edu/wiki/display/mdpnp/Home
132	https://wiki.illinois.edu/wiki/display/math231Efall2017/Home
133	https://wiki.illinois.edu/wiki/display/wyse/Home
134	https://wiki.illinois.edu/wiki/display/itproservices/Home
135	https://wiki.illinois.edu/wiki/display/STAT100/Home
136	https://wiki.illinois.edu/wiki/display/NCSLF/NASA+Compressible+Shear+Layer+Facility+and+Experimental+Data+Home
137	https://wiki.illinois.edu/wiki/display/cs225/Home
138	https://wiki.illinois.edu/wiki/display/cs225fa11/Home
139	https://wiki.illinois.edu/wiki/display/KCPAEventsOffice/Home
140	https://wiki.illinois.edu/wiki/display/MATH285SPRING13C1X1/Math+285+Sections+C1+and+X1%2C+Spring+2013
141	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=315719982
142	https://wiki.illinois.edu/wiki/display/Exch2013Mig/Migrating+to+Exchange+2013
143	https://wiki.illinois.edu/wiki/display/webilcollab/Home
144	https://wiki.illinois.edu/wiki/display/ece120/Home
145	https://wiki.illinois.edu/wiki/display/npre201pka/Home
146	https://wiki.illinois.edu/wiki/display/cs374/Home
147	https://wiki.illinois.edu/wiki/display/cs427fa09/Home
148	https://wiki.illinois.edu/wiki/display/cs233sp17/CS+233%3A+Computer+Architecture+%28Spring+2017%29+Home
149	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=156732131
150	https://wiki.illinois.edu/wiki/display/PraatScripts/Home
151	https://wiki.illinois.edu/wiki/display/CompCombinatorics/Home
152	https://wiki.illinois.edu/wiki/display/cs498dmsp12/Home
153	https://wiki.illinois.edu/wiki/display/formalmethodsseminar/Formal+Methods+Seminar+Home
154	https://wiki.illinois.edu/wiki/display/questions/Home
155	https://wiki.illinois.edu/wiki/display/cs424fa11/Home
156	https://wiki.illinois.edu/wiki/display/cs598lvkfa10/Home
157	https://wiki.illinois.edu/wiki/display/tsm199sp15/TSM+130+-+Basics+of+CAD+%3A+Fall+2016
158	https://wiki.illinois.edu/wiki/display/cs423fa10/Home
159	https://wiki.illinois.edu/wiki/display/SHS534fall2017/Glossary+of+Terms%3A+Adult+Neurogenic+Comm+Disorders+Home
160	https://wiki.illinois.edu/wiki/display/bridge2china/Home
161	https://wiki.illinois.edu/wiki/display/Math441Spring2014/Home
162	https://wiki.illinois.edu/wiki/display/edtechh1n1/Home
163	https://wiki.illinois.edu/wiki/display/mgitw/Home
164	https://wiki.illinois.edu/wiki/display/cs428sp18/Home
165	https://wiki.illinois.edu/wiki/display/cs100/Home
166	https://wiki.illinois.edu/wiki/display/cs242fa12/Home
167	https://wiki.illinois.edu/wiki/display/npre201q2st/Home
168	https://wiki.illinois.edu/wiki/display/MitraResearch/Mitra+Research+Group
169	https://wiki.illinois.edu/wiki/display/SMGPub/Home
170	https://wiki.illinois.edu/wiki/display/HPCBio/Home
171	https://wiki.illinois.edu/wiki/display/movingtoexchange/Home
172	https://wiki.illinois.edu/wiki/display/CourseraDoc/Home
173	https://wiki.illinois.edu/wiki/display/FSIDocs/Home
174	https://wiki.illinois.edu/wiki/display/UIUCMiPueblo/Mi+Pueblo
175	https://wiki.illinois.edu/wiki/display/cpanelsoft/cPanel+Web+Hosting+Documentation+Home
176	https://wiki.illinois.edu/wiki/display/LCSA/Home
177	https://wiki.illinois.edu/wiki/display/npre201fa14/NPRE+201+Fall+2014+Home
178	https://wiki.illinois.edu/wiki/display/SoftDev/Software+Development+at+Technology+Services+Home
179	https://wiki.illinois.edu/wiki/display/ie510/IE+510+Applied+Nonlinear+Programming+Home
180	https://wiki.illinois.edu/wiki/display/astroillini/AstroIllini+Members+Wiki+Home
181	https://wiki.illinois.edu/wiki/display/cs4hs/Home
182	https://wiki.illinois.edu/wiki/display/cs527fa13/Home
183	https://wiki.illinois.edu/wiki/display/EWBsccg/Home
184	https://wiki.illinois.edu/wiki/display/math482fall17c13
185	https://wiki.illinois.edu/wiki/display/cs412/Home
186	https://wiki.illinois.edu/wiki/display/ece422cs461sp14/Home
187	https://wiki.illinois.edu/wiki/display/cs598lvk/Home
188	https://wiki.illinois.edu/wiki/display/solarcellsim/Home
189	https://wiki.illinois.edu/wiki/display/npre421sp12/Home
190	https://wiki.illinois.edu/wiki/display/humanrights/International+Human+Rights+Summer+Course+2013
191	https://wiki.illinois.edu/wiki/display/libclcp/Home
192	https://wiki.illinois.edu/wiki/display/csteach/Home
193	https://wiki.illinois.edu/wiki/display/TSNAR/Technology+Services+Node+Access+Requests+Home
194	https://wiki.illinois.edu/wiki/display/cs357fa11/Home
195	https://wiki.illinois.edu/wiki/display/cs523fa12/Home
196	https://wiki.illinois.edu/wiki/display/cs523sp11/Home
197	https://wiki.illinois.edu/wiki/display/ddandn/Home
198	https://wiki.illinois.edu/wiki/display/cs233fa14/Home
199	https://wiki.illinois.edu/wiki/display/ece101fa11/Home
200	https://wiki.illinois.edu/wiki/display/INFO403
201	https://wiki.illinois.edu/wiki/display/SAOlaas/Home
202	https://wiki.illinois.edu/wiki/display/gsac/Home
203	https://wiki.illinois.edu/wiki/display/NextGenNetworking/Home
204	https://wiki.illinois.edu/wiki/display/parcomp/Home
205	https://wiki.illinois.edu/wiki/display/rescsystut/CPS+Week+Tutorial+on+Resilient+Control+Systems
206	https://wiki.illinois.edu/wiki/display/MeLP/Math+eLearning+Updates
207	https://wiki.illinois.edu/wiki/display/CampusITStratPlan/Home
208	https://wiki.illinois.edu/wiki/display/EBL/Evolutionary+Bioinformatics+Laboratory+Home
209	https://wiki.illinois.edu/wiki/display/cs523fa16/CS+523+Advanced+Operating+Systems+Fall+2016+Home
210	https://wiki.illinois.edu/wiki/display/cs598lvkfa14/Home
211	https://wiki.illinois.edu/wiki/display/MATH285F1FALL13/Math+285+Sections+F1%2C+Fall+2013
212	https://wiki.illinois.edu/wiki/display/munki/Munki+Home
213	https://wiki.illinois.edu/wiki/display/ECE340Esp2013/Home
214	https://wiki.illinois.edu/wiki/display/math347sp18/Math+347+C2M.+Spring+2018
215	https://wiki.illinois.edu/wiki/display/cs412sp17/Syllabus
216	https://wiki.illinois.edu/wiki/display/cs398sp13/Home
217	https://wiki.illinois.edu/wiki/display/cs411sp17/Overview
218	https://wiki.illinois.edu/wiki/display/ece498lgsp17/Course+website+-+Optical+Design+of+Imaging+Systems+Home
219	https://wiki.illinois.edu/wiki/display/swaaw/Home
220	https://wiki.illinois.edu/wiki/display/ae598ans/Advanced+Global+Navigation+Satellite+Systems+Home
221	https://wiki.illinois.edu/wiki/display/arg/Architecture+Reading+Group+-+Home
222	https://wiki.illinois.edu/wiki/display/chdtraining/Home
223	https://wiki.illinois.edu/wiki/display/HIST406/History+of+Mexico
224	https://wiki.illinois.edu/wiki/display/sustainurban/Home
225	https://wiki.illinois.edu/wiki/display/cs498mar/Home
226	https://wiki.illinois.edu/wiki/display/npre201spu/Home
227	https://wiki.illinois.edu/wiki/display/engrbus/Home
228	https://wiki.illinois.edu/wiki/display/gmwnvp/Home
229	https://wiki.illinois.edu/wiki/display/math442sp14/Home
230	https://wiki.illinois.edu/wiki/display/cs231fa10/Home
231	https://wiki.illinois.edu/wiki/display/cs511sp17/Syllabus
232	https://wiki.illinois.edu/wiki/display/TurkishStudentsUIUC/Home
233	https://wiki.illinois.edu/wiki/display/CS556FA14/Home
234	https://wiki.illinois.edu/wiki/display/MATH554Fall2013/Math+554+-+Fall+2014
235	https://wiki.illinois.edu/wiki/display/matse584/Home
236	https://wiki.illinois.edu/wiki/display/npre201pbse/Home
237	https://wiki.illinois.edu/wiki/display/cs498mgsp10/Home
238	https://wiki.illinois.edu/wiki/display/gamesectutorial/AAMAS+2012+Tutorial+on+Game+Theory+and+Security
239	https://wiki.illinois.edu/wiki/display/icincntxt/Home
240	https://wiki.illinois.edu/wiki/display/rel208STprojects/South+Asian+Science+and+Technology
241	https://wiki.illinois.edu/wiki/display/compiler/Schedule
242	https://wiki.illinois.edu/wiki/display/ECE110honorsSP13/Home
243	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=644220076
244	https://wiki.illinois.edu/wiki/display/ecepg/Power+and+Energy+Homepage
245	https://wiki.illinois.edu/wiki/display/cs498shfa12/Home
246	https://wiki.illinois.edu/wiki/display/acmuiuc/acmuiuc+Home
247	https://wiki.illinois.edu/wiki/display/cs411sp12/Syllabus
248	https://wiki.illinois.edu/wiki/display/eew/Home
249	https://wiki.illinois.edu/wiki/display/CS210fall2017/CS210+Fall+2017+Home
250	https://wiki.illinois.edu/wiki/display/cs498mgsp13/Home
251	https://wiki.illinois.edu/wiki/display/cs411su18/CS411+Database+Systems+%28Summer+2018%29+Home
252	https://wiki.illinois.edu/wiki/display/SP17LIS490IT/SP17LIS490IT+Home
253	https://wiki.illinois.edu/wiki/display/openannotation/Home
254	https://wiki.illinois.edu/wiki/display/IDEALS/IDEALS+Resources+and+Information
255	https://wiki.illinois.edu/wiki/display/cs411sp15/Syllabus
256	https://wiki.illinois.edu/wiki/display/cs420fa10/Home
257	https://wiki.illinois.edu/wiki/display/ece571fall11/Home
258	https://wiki.illinois.edu/wiki/display/cs233fa16/Home
259	https://wiki.illinois.edu/wiki/display/ece450FA08/ECE+450+Fall+2008
260	https://wiki.illinois.edu/wiki/display/ece101/Home
261	https://wiki.illinois.edu/wiki/display/fsconstruction/Construction+Projects
262	https://wiki.illinois.edu/wiki/display/isslearn/Home
263	https://wiki.illinois.edu/wiki/display/ece190fa13/Home
264	https://wiki.illinois.edu/wiki/display/MATH231EFall2015/Home
265	https://wiki.illinois.edu/wiki/display/cs242sp14/Home
266	https://wiki.illinois.edu/wiki/display/cs242sp13/Home
267	https://wiki.illinois.edu/wiki/display/math199spring18/Math+199+Introduction+to+Undergraduate+Mathematics
268	https://wiki.illinois.edu/wiki/display/cs528sp13/Home
269	https://wiki.illinois.edu/wiki/display/rtfpga/Home
270	https://wiki.illinois.edu/wiki/display/cs412fa14/Syllabus
271	https://wiki.illinois.edu/wiki/display/ebooktxtcnf/Home
272	https://wiki.illinois.edu/wiki/display/CSFPSPSS/Sugar+Sugar%21+Food+Printer+Senior+Project+Home
273	https://wiki.illinois.edu/wiki/display/npre201moe/Home
274	https://wiki.illinois.edu/wiki/display/MathMusic199/Home
275	https://wiki.illinois.edu/wiki/display/cs225su11/Home
276	https://wiki.illinois.edu/wiki/display/ECEUA/ECE+Undergraduate+Advising+Home
277	https://wiki.illinois.edu/wiki/display/IAZW/Illinois+Astronomy+Zwicky+Wiki+Home
278	https://wiki.illinois.edu/wiki/display/schooklibarticles/Home
279	https://wiki.illinois.edu/wiki/display/cs598hsfa17/CS+598+HS+Fall+2017+Home
280	https://wiki.illinois.edu/wiki/display/Math231ALFall2012
281	https://wiki.illinois.edu/wiki/display/webappscan/Home
282	https://wiki.illinois.edu/wiki/display/cs428sp13/Home
283	https://wiki.illinois.edu/wiki/display/CS555SP14/Home
284	https://wiki.illinois.edu/wiki/display/npre201np/Home
285	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=563123501
286	https://wiki.illinois.edu/wiki/display/OnlineInstruction/Home
287	https://wiki.illinois.edu/wiki/display/ipamdocs/Home
288	https://wiki.illinois.edu/wiki/display/libraryarch/Home
289	https://wiki.illinois.edu/wiki/display/MATH231SP2013AL1BL1/Home
290	https://wiki.illinois.edu/wiki/display/fthpc/Home
291	https://wiki.illinois.edu/wiki/display/reu/Passionate+on+Parallel+REU+Home
292	https://wiki.illinois.edu/wiki/display/cs598rco/Home
293	https://wiki.illinois.edu/wiki/display/math231fall2017
294	https://wiki.illinois.edu/wiki/display/cs357sp11/Home
295	https://wiki.illinois.edu/wiki/display/npre201spraspi/Home
296	https://wiki.illinois.edu/wiki/display/MATH231Spring2012/Math+231+Lectures+A%2C+B%2C+C+and+E
297	https://wiki.illinois.edu/wiki/display/cs418sp12/Home
298	https://wiki.illinois.edu/wiki/display/MATH448FALL13/Home
299	https://wiki.illinois.edu/wiki/display/pfm/PFM
300	https://wiki.illinois.edu/wiki/display/cs125wiki/Home
301	https://wiki.illinois.edu/wiki/display/cs498dmsp15/Home
302	https://wiki.illinois.edu/wiki/display/math444sp14/Home
303	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=642598908
304	https://wiki.illinois.edu/wiki/display/ABE100/ABE+100
305	https://wiki.illinois.edu/wiki/display/CHEM332/CHEM+332+Home
306	https://wiki.illinois.edu/wiki/display/cs411sp13/Overview
307	https://wiki.illinois.edu/wiki/display/jplteam/2015+NASA+Jet+Propulsion+Laboratory+Team+Space+Design+Competition
308	https://wiki.illinois.edu/wiki/display/IllinoisMultimedia/Home
309	https://wiki.illinois.edu/wiki/display/cs427fa17/CS+427+Fall+2017+Home
310	https://wiki.illinois.edu/wiki/display/MBP/Quantum+Many-Body+Physics+Home
311	https://wiki.illinois.edu/wiki/display/MSFEISE/MSFE+Program+Curriculum+Review+Home
312	https://wiki.illinois.edu/wiki/display/SecurityKnowledge/Security+and+Privacy+Knowledge+Base
313	https://wiki.illinois.edu/wiki/display/siam/home
314	https://wiki.illinois.edu/wiki/display/cs411fa14/Overview
315	https://wiki.illinois.edu/wiki/display/dlvcrg/Home
316	https://wiki.illinois.edu/wiki/display/cs411fa17/CS411+Database+Systems
317	https://wiki.illinois.edu/wiki/display/isur/Home
318	https://wiki.illinois.edu/wiki/display/cs523fa18/CS+523+Advanced+Operating+Systems+Fall+2018+Home+Draft
319	https://wiki.illinois.edu/wiki/display/cs498sp14/Home+of+CS+498+Cloud+Computing%2C+Spring+2014
320	https://wiki.illinois.edu/wiki/display/midwcgt/Midwest+Workshop+on+Control+and+Game+Theory
321	https://wiki.illinois.edu/wiki/display/edpubsquare/Home
322	https://wiki.illinois.edu/wiki/display/NPRE201Q215/NPRE+201+Q2+2015+Home
323	https://wiki.illinois.edu/wiki/display/M540/Math+540+Real+Analysis
324	https://wiki.illinois.edu/wiki/display/AFRO100AD1/AFRO+100+Project+Haiti
325	https://wiki.illinois.edu/wiki/display/CoAAP/ACES+Academic+Programs+Home
326	https://wiki.illinois.edu/wiki/display/PlantBiologyPSM/Illinois+Plant+Biotechnology+Professional+Science+Master%27s
327	https://wiki.illinois.edu/wiki/display/abegreenconstr/Home
328	https://wiki.illinois.edu/wiki/display/edtechdevab/Home
329	https://wiki.illinois.edu/wiki/display/cs461fa14/Syllabus
330	https://wiki.illinois.edu/wiki/display/cs498shfa11/Home
331	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=557093896
332	https://wiki.illinois.edu/wiki/display/cwladvise/Home
333	https://wiki.illinois.edu/wiki/display/REACT/R.E.A.C.T.+Honors+Project
334	https://wiki.illinois.edu/wiki/display/zjuiece120/ZJU-UIUC%3A+ECE+120+-+Introduction+to+Computing
335	https://wiki.illinois.edu/wiki/display/cs411sp11/Syllabus
336	https://wiki.illinois.edu/wiki/display/ACAR/Home
337	https://wiki.illinois.edu/wiki/display/cs427fa14/Home
338	https://wiki.illinois.edu/wiki/display/npre201nwm/Home
339	https://wiki.illinois.edu/wiki/display/TSM311AL1Fall2012
340	https://wiki.illinois.edu/wiki/display/aegsac/AE+GSAC
341	https://wiki.illinois.edu/wiki/display/coursera/CourseraDataAnalytics+Home
342	https://wiki.illinois.edu/wiki/display/cs556fa10/Home
343	https://wiki.illinois.edu/wiki/display/ece572fall11/Home
344	https://wiki.illinois.edu/wiki/display/AfricaIP/Africa-IP+Home
345	https://wiki.illinois.edu/wiki/display/MATH541/Math+541+Functional+Analysis
346	https://wiki.illinois.edu/wiki/display/transformation/Home
347	https://wiki.illinois.edu/wiki/display/PURE/Home
348	https://wiki.illinois.edu/wiki/display/cs457sp11/Home
349	https://wiki.illinois.edu/wiki/display/HornStudio/Home
350	https://wiki.illinois.edu/wiki/display/sci/Scientific+Communication+Initiative
351	https://wiki.illinois.edu/wiki/display/Seer/Home
352	https://wiki.illinois.edu/wiki/display/MIRAUI/MURI+team+at+the+University+of+Illinois+at+Urbana-Champaign+Home
353	https://wiki.illinois.edu/wiki/display/ece220su2
354	https://wiki.illinois.edu/wiki/display/graphics/Home
355	https://wiki.illinois.edu/wiki/display/CIRSSDCC/IMLS+DCC+Project+home
356	https://wiki.illinois.edu/wiki/display/cs498stk/Home
357	https://wiki.illinois.edu/wiki/display/cs599yyl/DNDRefactoring
358	https://wiki.illinois.edu/wiki/display/cs427fa12/Home
359	https://wiki.illinois.edu/wiki/display/ECE408/ECE408S18+Home
360	https://wiki.illinois.edu/wiki/display/EDC/Home
361	https://wiki.illinois.edu/wiki/display/nasacapsat/JOURNALISM%3A+CAPSat+Wiki+Home
362	https://wiki.illinois.edu/wiki/display/wikitest/wikitesting+Home
363	https://wiki.illinois.edu/wiki/display/cs523fa2013/Home
364	https://wiki.illinois.edu/wiki/display/ece498LGFA11/Home
365	https://wiki.illinois.edu/wiki/display/cs231sp11/Home
366	https://wiki.illinois.edu/wiki/display/engrjames/Home
367	https://wiki.illinois.edu/wiki/display/cs398fa13/Home
368	https://wiki.illinois.edu/wiki/display/LASnsa/Home
369	https://wiki.illinois.edu/wiki/display/cs412sp18/Syllabus
370	https://wiki.illinois.edu/wiki/display/afro100obma/Home
371	https://wiki.illinois.edu/wiki/display/cs466sp12/Home
372	https://wiki.illinois.edu/wiki/display/atlashelp
373	https://wiki.illinois.edu/wiki/pages/viewpage.action?pageId=343506959
374	https://wiki.illinois.edu/wiki/display/HELP/Getting+Started+and+Help
375	https://wiki.illinois.edu/wiki/display/ARI/Applied+Research+Institute+Home
376	https://wiki.illinois.edu/wiki/display/DanaoLab/Home
377	https://wiki.illinois.edu/wiki/display/CHEM332Molmodac/The+Molmodac+Project
378	https://wiki.illinois.edu/wiki/display/SoilOrganicMatter/Home
379	https://wiki.illinois.edu/wiki/display/physoc/Home
380	https://wiki.illinois.edu/wiki/display/cs398fa12/Home
381	https://wiki.illinois.edu/wiki/display/spring2018coding/Spring+2018+Coding+Home
382	https://wiki.illinois.edu/wiki/display/mcb585/Viruses+of+Microbes+-+MCB+529+Home
383	https://wiki.illinois.edu/wiki/display/ugadvise/Undergrad+Advising+Home
384	https://wiki.illinois.edu/wiki/display/ABE498/Syllabus
385	https://wiki.illinois.edu/wiki/display/AVSAP/AVSAP+Home+Page
